IdP,IdC
4500,4737
4987,1155
4048,4788
2859,2944
4903,2304
504,1046
2724,3762
3599,597
2849,792
574,3080
2847,3737
2972,2163
566,4544
2220,4441
1399,2277
97,3300
1995,26
371,2965
797,1392
1361,2329
978,4715
4636,2889
2753,581
3526,28
672,2996
3474,4480
1204,104
3078,918
3983,4465
3852,3065
2711,1088
2177,1138
4961,1971
1085,3681
4841,2237
2071,537
3936,689
4398,3292
1768,2910
4705,432
868,4938
4313,827
3420,2247
820,3940
294,3326
2664,3641
2492,1097
2770,89
2142,2756
3803,907
3075,2968
2019,2704
3692,2248
818,4489
3824,2270
2132,189
2659,4696
3150,689
2247,4977
3303,3656
1700,1185
2061,1809
3056,2772
1679,1468
1630,1648
1896,90
4730,1370
401,2728
269,1728
3633,3933
3026,976
4971,1737
586,1469
88,4171
4036,3764
4186,4344
3517,4279
3044,1495
1554,101
3118,1377
4126,3675
1623,4582
919,4977
4134,4845
4208,4248
4379,4528
2828,143
3169,1184
4885,4080
2520,1764
402,508
2321,1284
2009,273
1818,566
1235,1122
4726,2711
1515,4185
1929,599
2920,4743
3933,3876
4273,307
3767,2464
2888,3625
2068,3459
3045,1149
2659,351
2532,3865
3462,4877
4827,476
1071,2138
1122,1683
3667,4555
2485,1713
3755,4488
2587,372
4869,994
2087,4419
1051,4874
3405,4572
3235,4840
3628,4166
4953,3772
4519,2679
3690,3350
2854,667
1313,3149
3931,4523
824,4099
2496,2274
3261,1482
4760,2978
4333,4144
2502,1717
4046,867
4778,600
3545,2230
2136,2594
1383,3743
849,1261
2813,3054
4889,3564
297,4400
396,4952
871,3187
4864,149
2198,1062
1157,1184
993,556
3600,2998
2229,1438
1050,329
2266,3491
1325,3790
3638,2639
1847,4770
2221,561
1449,769
4903,353
1698,2084
76,3382
4257,1606
4522,2377
2130,405
3073,4196
1523,989
2050,4228
2203,4759
2728,4298
4535,1587
2740,1283
4814,4214
480,2964
2195,1339
3113,3918
1752,1991
3764,2117
305,3905
4841,3100
706,1578
904,4401
1214,102
877,1426
4429,696
4450,1105
2820,4859
3322,814
4090,3473
2937,3020
4541,4214
2921,1279
2774,1920
2059,4044
1207,4576
3444,2364
2788,525
3351,1971
987,2480
2983,1062
2759,4911
3536,2433
4067,2203
3270,746
629,660
930,2965
412,1037
1390,1364
3695,2587
2975,1638
3955,1298
2307,3079
932,3974
1465,2164
4740,2102
1464,1322
1214,3663
1419,1168
878,4349
595,907
2387,3550
3003,2951
2552,3799
2019,3488
723,1905
3417,3966
311,23
1230,754
4307,1105
858,234
3985,4015
3529,4705
188,4231
2787,687
3021,1683
830,3777
1589,122
4347,2386
1227,4989
4338,1809
2415,1442
542,1158
4698,2087
493,1312
4304,2228
1007,630
4407,1194
605,4795
2193,4284
972,1321
1332,4904
84,2132
2948,1803
2928,906
3746,3381
1650,101
609,2868
4215,1613
2056,3286
3006,3428
1756,1005
2535,4427
215,1231
2965,3432
3376,136
3550,2075
2247,4430
2501,4247
1791,2276
3234,579
27,3973
1215,2838
915,4299
2295,4941
4351,328
1911,4160
3677,1535
1634,1483
2135,143
4137,3393
2197,1635
3715,2702
2884,2181
1165,3078
3569,3943
1379,4403
301,2225
2661,4954
272,1005
3055,4640
2015,3889
1724,3052
3595,461
3830,3849
1890,3511
4184,856
2875,406
2073,570
2045,2494
1196,815
522,2376
2070,1771
509,3790
2658,1298
3386,1598
2436,3892
4171,3429
1191,3961
11,251
4477,952
4682,1680
3658,3268
4593,4595
4425,877
2529,184
4632,3109
2753,1426
4243,3515
3480,3330
4902,2407
2908,4296
682,4413
849,454
4635,3832
2385,1574
967,642
126,145
4290,4619
857,3392
3744,2209
4382,2049
2211,2078
2919,1921
585,2433
771,1854
248,896
686,1118
48,3259
638,1726
1271,2707
4680,4777
4588,4787
836,2622
4584,2598
586,689
2540,1651
3561,2309
198,2694
1188,1159
4782,4832
2164,4391
4361,2075
2816,2917
3487,2460
2170,644
2295,1978
1207,926
873,1136
1224,4571
4833,4188
4678,1965
58,1709
4473,653
3194,4948
1588,114
1471,811
1803,3375
3285,4937
2747,330
550,3641
3733,845
2525,4211
4709,3262
1414,920
1823,3253
111,3592
972,287
3131,3304
3639,640
4967,4193
2926,2725
4151,1805
4012,2812
4836,1784
124,4462
1287,3056
354,4231
4574,773
768,4474
942,2265
4392,3131
379,501
3217,2676
3622,1169
2287,2852
4206,2299
8,4817
3695,671
871,3626
1871,3529
3076,2763
150,2232
4124,3303
2929,3641
1815,1892
3285,3605
4034,1178
3475,4930
132,4700
3761,1444
1316,586
4694,4759
998,2202
732,4677
3799,4665
973,1201
631,103
279,4013
4943,4283
3231,958
283,1847
1266,643
4394,177
4559,851
4322,4506
4256,4861
4773,4174
4255,1759
4305,348
289,506
1204,2195
1812,1721
4297,1811
4394,3481
4018,4517
4706,1284
1981,4090
1903,2798
4446,276
1346,1669
572,4063
4245,1615
2359,1157
1817,3396
3165,2572
4804,4031
1473,1227
691,3165
2630,3726
1542,3165
2228,1949
2855,4332
2752,4282
3515,1625
1405,4972
4610,4091
257,2670
3214,2462
1614,2002
3334,4353
663,4808
4805,434
2547,4294
1942,4435
269,4536
2548,3490
1379,3004
2671,15
2550,4034
492,4010
3302,4777
1017,1182
3274,2596
414,1311
4475,880
4567,210
3014,3739
3348,4695
4286,1740
1018,4501
4214,3001
1464,4899
2139,744
2599,3928
3876,4414
3684,590
4468,4586
2255,122
4854,1656
449,414
3868,2025
1392,4486
4700,540
2581,2252
2402,1356
2303,1182
1762,4485
4005,3709
1276,918
1818,2804
2848,4519
4282,3453
2550,3068
4469,4428
3720,929
1917,4552
2510,2468
4526,1494
2673,2302
4175,3274
309,2010
638,2572
71,951
1476,809
4691,375
2920,3560
3183,4199
1952,1324
1761,3718
669,662
4769,174
2832,1839
4595,1181
2118,1103
4083,2528
160,1857
3933,99
2672,4132
3145,128
205,3132
1772,3564
468,4658
2521,4031
1426,67
771,4817
2385,2839
1974,3141
3899,1470
3475,3212
2662,1292
95,4693
1194,2684
3907,2620
2337,400
2036,4810
408,4168
1278,3961
4634,120
2951,4661
4665,2674
1115,529
438,3085
4849,3542
2984,3466
1911,1759
375,1298
1837,2326
3343,4604
3976,3039
4580,3224
783,465
4692,2044
1855,1697
2669,3973
3811,3811
1635,4770
3358,4284
196,3491
290,4205
386,2080
2417,562
2329,3472
3984,145
2174,1100
3920,928
2623,2728
4480,1457
1550,14
2996,2269
1469,2117
1477,579
316,1267
4283,956
2135,4764
3039,731
1863,2301
3549,3312
1360,782
4898,2719
1939,2007
877,3375
2712,3963
2138,3004
1567,421
298,281
145,2280
2938,1763
1765,2113
4657,3750
4354,1121
3948,3961
1926,425
3381,3267
2264,1868
2677,4145
3144,179
582,954
1447,434
122,3866
1895,1225
3520,787
2621,2617
2697,539
135,618
4527,4724
2076,379
3526,4259
3579,52
2677,3420
4325,2794
2086,2400
2762,1124
4992,4603
4775,19
290,1671
3930,2397
1823,4763
4329,572
896,2836
4677,3203
38,3176
1126,3951
3901,3055
3344,900
4363,138
926,1108
3303,2552
1246,4710
4231,2175
1960,1501
10,980
5,3158
4889,1687
4099,3504
3740,3569
308,2045
1979,1989
2526,680
1310,4405
4491,1257
1105,861
1362,2418
2819,730
1291,223
1616,944
632,2269
1324,293
4581,1975
670,4080
512,2744
4624,1512
1050,4035
3681,3859
1822,3021
4273,3457
1129,3159
241,3357
20,2504
1674,1937
1297,3367
1795,4416
2707,210
2436,1464
4315,59
968,1038
1211,2079
470,3435
3947,4690
1988,2899
1362,4855
1951,227
3986,3018
917,2448
2420,274
3941,1506
2350,4778
2814,4717
4023,722
2857,3199
4594,3905
1840,1461
2103,3121
2832,3487
2175,1027
2880,3293
4329,152
1776,918
2470,1153
4777,1667
1952,863
3410,3282
3284,4319
1377,951
1021,4638
1011,2199
4545,1805
921,1158
2602,1408
2907,2401
2604,1523
3041,2190
1760,1482
4014,955
1303,2179
4938,415
665,2170
581,4797
121,3222
3165,3889
4429,3044
58,1140
3328,1630
618,1376
2353,3226
2401,4420
2253,1636
4431,3630
184,2729
2654,3702
821,4111
444,615
429,825
2482,1125
4023,1742
2616,4779
1125,1936
1844,1149
2720,4080
3009,2744
2327,1094
4021,2722
4761,950
4448,1948
2590,2129
4042,2782
4164,3631
4480,2941
1522,1436
778,4909
3347,2023
134,4410
2879,590
311,2661
834,1087
4640,797
1553,278
4121,3253
4250,2814
1409,254
4255,4802
3270,2312
4692,1474
10,2193
3738,2691
4987,4369
4309,3981
2292,2251
2698,2887
724,370
3433,2137
2467,804
3794,2487
4018,4146
2541,4481
398,3964
4508,2432
216,2414
4653,1999
2724,4290
1522,3762
1780,17
606,116
3018,289
3038,1612
2651,1395
4055,2366
4852,3605
543,4698
818,3713
1298,3320
2176,2128
4755,1493
3665,2204
3030,4286
2950,1507
4766,1520
190,1366
545,1765
1334,1373
751,3904
1222,4658
4057,3217
1536,4784
1550,1488
1075,3223
2691,4376
4927,2095
4074,4274
4379,546
4378,488
4244,3832
1461,2235
2029,2507
3520,3445
2569,2587
3841,543
3864,1018
1208,248
3651,919
628,749
174,416
2851,3386
3173,3383
2070,2574
1700,871
1053,1313
4178,1921
1511,3533
3750,833
3388,640
442,2962
835,1120
3916,4285
1581,4017
2369,2799
4715,1399
3702,492
3205,4160
2011,2266
1493,3268
3152,4331
4916,316
4238,41
3924,4972
4227,1991
3068,4348
4327,681
327,1725
4564,3804
1469,1045
3480,4543
1018,2981
943,3729
569,914
3408,17
2429,2149
2226,3818
3317,4860
3006,2802
2586,424
2768,4899
3219,2315
1491,3062
2009,1779
4419,161
656,114
1796,3194
1038,375
1946,3460
3106,2039
1026,199
3911,4509
288,947
2424,1989
2232,1599
1436,4452
268,3318
2400,4655
4126,2403
3093,4484
3832,3438
3159,3382
735,659
3064,3257
3711,2894
2586,334
3197,2303
1420,2976
1143,2792
2782,671
1288,4102
2559,1639
1124,884
1198,3834
1905,953
4195,2482
4111,3986
473,2134
35,2446
3500,299
1962,1137
2326,2404
1159,3424
4518,128
4577,4845
3649,3024
702,170
4319,3093
2777,488
1510,3869
1894,2289
2093,874
4345,793
2133,2203
481,3263
3624,894
3482,405
3998,1926
358,1171
779,4676
3411,4835
2646,4383
960,1763
3717,3474
801,4408
4466,4061
3084,792
1389,3430
4635,540
571,4133
3998,705
4190,302
2646,4391
1271,2902
4930,2135
2540,2999
4889,4972
420,3733
4398,1101
562,4120
3072,1050
664,3734
3550,3426
3702,1944
178,2003
3185,2797
4381,4871
1485,653
4201,2937
133,3513
4672,1602
4428,2547
2285,168
2068,1522
22,534
1287,2410
3645,734
1174,1540
1755,1907
651,4506
376,398
2111,453
2030,3108
4875,274
4251,2753
4807,1688
3705,4203
514,1309
6,2381
112,4548
2519,1517
862,1842
127,4866
1943,1491
1871,1419
2603,953
2821,4139
4120,2939
922,4797
391,2425
1576,549
3802,672
2158,4061
1324,2738
106,249
2434,2438
3831,3835
3777,2247
1152,3639
78,4758
4303,1614
2538,3963
1851,4231
3537,1358
2535,833
1067,360
1672,851
1963,934
2406,4998
134,2470
955,1200
2279,3031
829,1432
3392,3248
1592,2979
2596,2733
2641,3532
3603,4995
3731,2115
3686,4002
2492,1698
540,4860
3560,3136
4670,3260
66,1533
561,1590
1283,4933
4769,230
3311,2272
4497,1515
1489,290
873,711
142,2646
4551,879
3046,3015
4881,3637
3600,2598
3259,4122
1627,4515
4004,4865
4791,730
3580,3298
2975,3973
4321,1199
4738,3867
4389,20
3177,2181
4849,4861
2414,73
4304,1926
2623,4730
4095,4420
4934,1516
1788,4992
2249,4330
613,4613
1646,4634
3062,2072
3005,2585
1330,3075
4430,1279
2360,384
3128,828
3658,1777
987,3981
3122,4814
4958,592
1700,716
1099,2252
1435,3314
2115,3217
1961,4717
3616,1795
3192,279
1765,114
2276,75
379,3430
4211,4835
3477,2015
339,3478
2718,1087
1358,4693
1997,4310
4759,1351
705,2965
4020,863
3268,574
3548,2353
1032,3564
1042,1928
3271,1124
1520,4585
4958,2757
47,2501
1733,2540
297,2820
1805,1019
822,4229
594,3086
2042,4665
656,501
357,3482
4725,1779
2543,4942
1448,4439
1011,1673
1418,976
2079,1565
3008,2440
1478,3016
3739,1979
2435,4478
1248,982
3237,1468
3940,4240
2956,4886
1134,3630
1980,2466
3987,1527
3855,4653
576,445
2795,815
2144,2157
1014,1333
1619,3121
4654,3440
4742,3078
953,883
3810,3476
340,2981
244,4096
4411,2289
235,451
850,3095
1906,1582
1083,520
1066,1471
3082,4753
443,1732
436,2289
2552,542
2891,919
1055,50
1472,4044
757,4938
1883,317
741,2566
4867,1730
2112,4684
619,351
4626,1390
1867,4102
4707,1319
1532,1946
3674,663
360,1786
4159,19
2044,3026
2336,3465
4397,1434
1761,48
4903,783
1730,1822
4562,1306
564,3881
2451,4275
635,56
438,641
4369,1792
3790,2948
1185,3206
2286,4824
3857,978
3118,2103
517,2020
1260,718
3983,2818
371,1514
4125,3050
1708,4711
3706,1354
2344,927
353,4799
1858,1648
702,1841
3756,2529
2519,4378
2726,3395
2987,546
2460,4177
1114,320
472,3061
2179,1929
2728,983
3051,4522
501,3003
1724,2579
2973,3501
2877,3864
580,1963
4839,921
3554,2565
1490,1403
4832,4604
3621,368
2234,4311
255,2286
3272,3998
1366,4261
2039,2722
2094,4891
11,1104
564,3183
2316,1418
401,4960
2740,4866
4024,2684
808,824
4007,917
488,2500
3567,358
1617,812
225,4522
11,1429
2119,3489
2131,3436
2957,1086
2782,3287
4703,2435
1038,1626
2515,3660
1248,3350
4876,2053
4260,684
2842,4447
3,447
167,3556
44,2823
4486,2131
1914,4216
168,52
1318,4713
474,2744
2393,2007
1537,2758
3559,1818
259,330
4436,1467
2179,4069
709,4139
2740,2683
168,950
1849,120
1532,3533
2771,3709
1086,1521
2221,519
4203,142
4706,3730
301,1131
1223,3405
4573,527
2280,3755
3587,751
3183,4471
3247,3798
4256,4551
3749,119
763,694
139,445
829,4578
2153,3555
1656,104
784,1534
1203,749
497,3486
4740,1960
3460,4267
3094,585
3654,2254
737,262
377,4981
3058,1363
2187,3868
2767,1914
3483,1885
3905,1017
1959,164
3900,1451
4703,3036
891,4410
947,3917
325,3080
2214,4329
1298,826
4557,1079
2364,2075
4660,36
525,3162
4557,2504
3983,2298
152,1917
1182,3515
4992,634
827,3323
4864,2450
1879,385
2023,1776
2841,2820
4009,2562
4129,2067
3228,1804
4572,2585
3726,3696
2076,1172
2733,380
1471,2700
1698,3132
4886,4966
1011,2419
3510,1044
205,2523
2751,2214
4968,341
2339,316
4226,1463
3559,1190
741,1172
1559,4472
4653,962
2364,1073
3335,4631
2328,134
1393,6
3808,4518
3504,4191
1997,3462
1159,801
522,4195
2163,1787
4964,674
1119,1779
3930,527
503,1072
4365,3386
1065,3818
374,4727
196,4002
2273,4279
347,4263
3831,1149
1910,3795
3396,1939
999,129
2231,2203
3507,4127
2089,980
3463,945
3948,2878
1126,2257
2120,173
4067,2582
792,4476
1709,2132
1208,1803
1867,2233
1272,2249
1928,4001
2112,4565
3573,1887
257,3309
1964,758
78,256
947,3637
1273,1660
934,662
4689,4137
4823,15
2168,3511
2025,517
2151,999
1191,2266
4486,2527
1056,600
4009,2960
4969,2041
165,2219
881,3456
1746,2756
60,2863
4885,1372
1615,2689
369,3325
4095,4316
932,2174
217,2995
3249,2256
908,3087
574,447
3984,4296
4713,3270
1733,3154
4808,4780
3055,4114
1472,2008
2841,4736
3750,1372
877,3763
3794,2288
2735,4490
1634,4462
4520,4017
593,3585
11,4547
1132,3988
2449,747
756,1523
4432,2036
2635,825
2540,2912
3994,228
347,931
982,1933
2534,1883
2880,944
3921,2216
1841,4605
2443,4106
154,3379
4901,3665
1669,484
2121,829
2240,4678
4503,1704
1154,1410
4464,942
4569,4990
839,3754
1543,3041
3764,1425
2438,4266
3193,1867
2802,2110
1202,726
3611,1547
3650,3407
871,2113
1107,2824
15,1350
2279,98
2681,1913
996,4711
2206,2324
1866,37
3134,1176
3261,4361
4880,1749
2201,1589
269,844
1385,426
1999,679
1564,3507
2519,484
3331,4150
705,4338
674,2515
3235,1943
804,2600
1192,1684
2630,2890
2388,4469
2941,1697
3014,735
2150,3622
4294,1729
1937,1254
3871,1578
2461,1228
1242,1150
1580,2809
909,2131
4482,2649
3307,2767
1463,3938
2793,2983
811,1763
1545,1321
2523,93
1343,2102
1060,4335
4626,321
3148,892
2615,2453
4061,927
679,3387
2992,3765
4484,1835
1942,773
3540,2043
4145,3156
2018,4593
3805,2423
2838,4269
3130,3573
1508,4171
1116,1263
2282,346
1260,4115
965,1123
1187,2371
3866,3429
668,3914
3533,1302
4553,3868
3776,488
4684,110
4146,4746
4551,294
3993,4178
1393,2958
1009,2443
1401,813
316,2173
4185,2101
903,925
3061,2642
2820,2438
4469,1353
2188,2072
1503,3581
4869,1328
1542,2811
918,2405
274,4578
684,698
1140,4891
2447,2243
844,2885
2605,948
2527,677
2400,1017
3001,1212
4546,1588
2980,1320
3057,3740
1285,1409
2044,4205
2324,3796
4199,1555
3677,866
3497,4751
2854,2696
4700,912
2145,1563
3533,2507
1055,1047
3039,4720
3486,1552
1709,437
1071,2245
4920,2127
3270,3754
380,292
4011,15
478,4279
1413,1246
3826,1732
85,740
4966,4637
229,4737
80,735
465,2168
3851,724
2586,67
3850,1876
4385,1919
164,560
2947,3774
2612,1979
124,639
2710,2089
3882,2630
1682,3237
1653,3393
4100,2409
135,2316
477,2648
2530,566
1619,1992
958,1233
2180,726
1815,2449
1089,1632
2673,1646
175,1965
1125,3471
4952,3973
748,2238
3911,3726
4407,954
1732,1307
181,2971
895,665
1479,3007
959,4703
892,3735
3128,3381
70,4596
152,3747
3560,2317
477,2150
1280,933
236,2577
4817,3862
1307,38
680,3471
4349,417
1185,1500
2544,2655
1184,3125
386,4552
4557,4622
4490,2349
1669,3953
1436,2544
1847,3307
252,801
2994,190
1296,131
387,3536
944,1659
3558,1580
3479,1576
4910,312
2301,4551
4711,4524
3174,2833
3761,407
962,4397
3095,1491
2344,2392
3586,4872
4865,4505
3955,348
3565,4540
4922,88
3833,2358
4554,3921
1122,3906
3597,564
3811,1350
742,1547
1806,1652
689,1531
2041,2364
2976,2792
3584,58
3297,4844
723,2834
3653,2582
2219,2769
1150,1520
4288,4631
2604,1822
2705,517
4057,3085
921,3231
1375,3500
1837,2953
3576,3962
4748,207
1738,1602
4989,3709
3870,792
1213,1588
1606,1070
519,501
2144,4681
827,3518
231,1275
2935,4014
3094,1137
1096,829
2767,1342
3873,4666
2311,3522
1724,2642
679,3694
688,3794
2683,2883
172,1855
2706,2443
3655,2639
2198,3551
4045,1981
3886,3351
2319,1313
3488,2389
2995,1281
306,1801
3349,572
1657,442
374,4230
3274,2739
2567,2252
179,1858
2879,109
4755,4791
2180,2098
1371,3477
181,4935
1247,4977
4133,2049
3806,2377
3609,2445
2447,351
655,2008
4843,4323
1759,560
130,2136
3068,1896
4322,2925
3090,2541
1931,4320
4646,4118
2466,1271
1490,326
1998,1894
3799,2948
215,2790
460,1454
3922,116
227,3087
3540,4550
122,2391
2151,1989
592,1593
4432,4710
1575,3743
1839,4621
1718,3440
2729,3304
2149,2186
3842,2894
2090,1501
608,3354
2985,1113
4941,3235
3983,3566
4146,3082
4154,484
275,1621
3846,3060
2180,1455
2961,4413
1154,2034
333,3601
2913,163
156,3487
1303,3361
198,3314
796,4489
4510,1575
1766,1658
1050,4204
2757,3100
4846,276
3461,4663
2992,820
3594,867
1488,2457
2680,2282
4690,1634
4065,3697
979,4132
3147,521
4504,3855
744,3298
4250,2251
2341,2893
